ticker,name,market_cap
A,Agilent Technologies Inc.,0
AA,Alcoa Corporation,0
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,0
AAL,American Airlines Group Inc.,0
AAME,Atlantic American Corp,0
AAMI,Acadian Asset Management Inc.,0
AAOI,"Applied Optoelectronics, Inc.",0
AAON,Aaon Inc,0
AAP,ADVANCE AUTO PARTS INC,0
AAPL,Apple Inc.,0
AARD,"Aardvark Therapeutics, Inc. Common Stock",0
AAT,"AMERICAN ASSETS TRUST, INC.",0
AAUC,Allied Gold Corporation,0
AB,"AllianceBernstein Holding, L.P.",0
ABAT,American Battery Technology Company Common Stock,0
ABBV,ABBVIE INC.,0
ABCB,Ameris Bancorp,0
ABCL,AbCellera Biologics Inc. Common Shares,0
ABEO,Abeona Therapeutics Inc. Common Stock,0
ABG,"Asbury Automotive Group, Inc.",0
ABLV,Able View Global Inc. Class B Ordinary Shares,0
ABM,"ABM Industries, Inc.",0
ABNB,"Airbnb, Inc. Class A Common Stock",0
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",0
ABR,"Arbor Realty Trust, Inc.",0
ABSI,Absci Corporation Common Stock,0
ABT,Abbott Laboratories,0
ABTC,American Bitcoin Corp. Class A Common Stock,0
ABTS,Abits Group Inc Ordinary Shares,0
ABUS,Arbutus Biopharma Corporation Common Stock,0
ABVC,"ABVC BioPharma, Inc. Common Stock",0
ABVE,Above Food Ingredients Inc. Common Stock,0
ABX,"Abacus Global Management, Inc.",0
ACA,"Arcosa, Inc. Common Stock",0
ACAD,Acadia Pharmaceuticals Inc.,0
ACB,Aurora Cannabis Inc. Common Shares,0
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,0
ACCO,Acco Brands Corporation,0
ACCS,ACCESS Newswire Inc.,0
ACDC,ProFrac Holding Corp. Class A Common Stock,0
ACEL,"Accel Entertainment, Inc.",0
ACET,"Adicet Bio, Inc. Common Stock",0
ACFN,"Acorn Energy, Inc. Common Stock",0
ACGL,Arch Capital Group Ltd,0
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",0
ACH,"Accendra Health, Inc.",0
ACHC,"Acadia Healthcare Company, Inc.",0
ACHR,Archer Aviation Inc.,0
